,Datetime,Tweet Id,Text,Username,Media
439,2021-04-09 05:29:01+00:00,1380392282159865856,"ADVT: Transmission projects are unique in many ways. Due to long span lengths between towers and its high ground clearance, transmission lines co-exist with nature. https://t.co/oDGAwxZkq4 GTTPLForSustainability  #ForNature #Transmission https://t.co/u0WdCxnwss",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EygjUYUVgAIDIpR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EygjUYUVgAIDIpR?format=jpg&name=large', type='photo')]"
440,2021-04-09 03:01:20+00:00,1380355115782049797,https://t.co/9Ddthg0Gbz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EygBqSAUcAAJWeS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EygBqSAUcAAJWeS?format=jpg&name=large', type='photo')]"
441,2021-04-08 18:20:40+00:00,1380224089181224961,#Goa #Taxi #Operators #Protest #Panaji @Coll_NorthGoa #COVID https://t.co/vUbEC12xOW,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyeKfisVEAQOymc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyeKfisVEAQOymc?format=jpg&name=large', type='photo')]"
442,2021-04-08 16:47:36+00:00,1380200666333765639,#Goa @AamAadmiParty @RahulMhambre #BJP #Transport https://t.co/IEtMoFyxv7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyd1MLBVgAAFmUq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyd1MLBVgAAFmUq?format=jpg&name=large', type='photo')]"
443,2021-04-08 15:13:58+00:00,1380177101639151617,#India #Goa #Health #Covid19 @PMOIndia https://t.co/U1vvU5qVMi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EydftfuVgAMjNlq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EydftfuVgAMjNlq?format=jpg&name=large', type='photo')]"
444,2021-04-08 14:59:48+00:00,1380173536325640201,#India #Health #Covid19 #Govt #Politics @PMOIndia https://t.co/nMXV0MzMMO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EydccxJUcAY1TtR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EydccxJUcAY1TtR?format=jpg&name=large', type='photo')]"
445,2021-04-08 14:51:18+00:00,1380171397826142208,#India #Health #Covid19 #Govt #States #Govt @PMOIndia https://t.co/FwS65F03AC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EydafrSU8AkPX1I?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EydafrSU8AkPX1I?format=jpg&name=large', type='photo')]"
446,2021-04-08 13:58:49+00:00,1380158189417738245,"NORTH GOA COLLECTOR ISSUES ORDER BANNING LARGE GATHERINGS 
https://t.co/5nSosJ2zGi",prudentgoa,
447,2021-04-08 12:29:05+00:00,1380135609914720258,#Goa #Health #Covid19 https://t.co/8CyYvGLdKh,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyc5_2dUUAAW54v?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyc5_2dUUAAW54v?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Eyc5_xwVIAINqvY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyc5_xwVIAINqvY?format=jpg&name=large', type='photo')]"
448,2021-04-08 12:16:27+00:00,1380132429608808449,#Goa #Govt #Health #Politics https://t.co/fqREFRM35O,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyc3FrrVcAAIGmm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyc3FrrVcAAIGmm?format=jpg&name=large', type='photo')]"
449,2021-04-08 12:03:45+00:00,1380129231582109701,#Goa @AAPGoa @RahulMhambre #CM #Sawant https://t.co/PhkzmtZ2s0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyc0JXKVoAQok7k?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyc0JXKVoAQok7k?format=jpg&name=large', type='photo')]"
450,2021-04-08 11:36:26+00:00,1380122359596654595,#Goa #Police #Crime #Assault https://t.co/9ru25MyUQk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyct67cUYAUOrBu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyct67cUYAUOrBu?format=jpg&name=large', type='photo')]"
451,2021-04-08 10:26:36+00:00,1380104786029150210,#Goa #Health #Covid19 https://t.co/EMtaQIkDJq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eycd9_tUcAEmpIV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eycd9_tUcAEmpIV?format=jpg&name=large', type='photo')]"
452,2021-04-08 08:31:37+00:00,1380075848624009218,#Goa #Govt #Loan #NABARD #Politics https://t.co/mFj318uuiK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EycDmkRU8AEonZF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EycDmkRU8AEonZF?format=jpg&name=large', type='photo')]"
453,2021-04-08 08:28:23+00:00,1380075032836108299,#Goa #Meeting #CM #Secretaries #Mining #Corporation https://t.co/iktCWpjAwS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EycC4bhVIAYK7YN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EycC4bhVIAYK7YN?format=jpg&name=large', type='photo')]"
454,2021-04-08 07:27:04+00:00,1380059602364993544,#Goa #Veling #Priol #Mardol #Sarpanch #Panchayat https://t.co/hA18uw65cm,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyb043jXEAELTBC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyb043jXEAELTBC?format=jpg&name=large', type='photo')]"
455,2021-04-08 07:09:40+00:00,1380055226997039107,#Goa #Transport #Govt #NewMvAct #Politics https://t.co/2HXiDEkdNy,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eybw1KdVEAYL5Et?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eybw1KdVEAYL5Et?format=jpg&name=large', type='photo')]"
456,2021-04-08 06:49:05+00:00,1380050047182663683,#India #AstraZenaca #COVID19 @SerumInstIndia https://t.co/7pOz3yLVQk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EybsHxPU4AM1Nx1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EybsHxPU4AM1Nx1?format=jpg&name=large', type='photo')]"
457,2021-04-08 06:43:51+00:00,1380048726702448642,#Goa #BJP @ShetSadanand #Municipality #Elections #MotorVehicleAct #Fines https://t.co/LSTumnsWPF,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eybq5UQVEAARNcV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eybq5UQVEAARNcV?format=jpg&name=large', type='photo')]"
458,2021-04-08 05:51:05+00:00,1380035447397609475,#Goa #Health #Covid19 #Govt #Politics @DrPramodPSawant https://t.co/8MCxRZUc5E,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eybe0PAVgAAwkot?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eybe0PAVgAAwkot?format=jpg&name=large', type='photo')]"
459,2021-04-08 05:02:40+00:00,1380023263225552907,ADVT: The Goa Tamnar Transmission Project will be installing bird diverters and perch rejecters on the transmission towers along the corridor to ensure safety of birds in the vicinity. https://t.co/oDGAwxZkq4 #GTTPLForSustainability #ForNature https://t.co/JlLjpcj7R3,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EybTmIEVoAA5oBh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EybTmIEVoAA5oBh?format=jpg&name=large', type='photo')]"
460,2021-04-08 04:33:11+00:00,1380015843078066179,#India @PMOIndia @PMOIndia #COVID19 #vaccine https://t.co/CsuchRbwtE,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EybNFtLU4AEv5F_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EybNFtLU4AEv5F_?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EybNGCOUYAUjQmp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EybNGCOUYAUjQmp?format=jpg&name=large', type='photo')]"
461,2021-04-08 03:39:47+00:00,1380002405178216448,#India #COVID19 #SPIKE #NewZealand #bans #Indians https://t.co/NMY0jrt7t2,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EybA3icWYAIm6x_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EybA3icWYAIm6x_?format=jpg&name=large', type='photo')]"
462,2021-04-08 03:32:29+00:00,1380000569473912837,https://t.co/Z5EpCutIVP,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eya_MoJWUAEwygO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eya_MoJWUAEwygO?format=jpg&name=large', type='photo')]"
463,2021-04-08 03:23:48+00:00,1379998382232530947,#Goa #Panaji #Merces #Water #Pipeline #Valve #Damaged https://t.co/A0EwEcaYyX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eya9M6MW8AACbAo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eya9M6MW8AACbAo?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Eya9NYLXIAEzTLf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eya9NYLXIAEzTLf?format=jpg&name=large', type='photo')]"
464,2021-04-07 18:10:58+00:00,1379859258049658881,#Goa #GU #Education https://t.co/TidTZYUji4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyY-qz5VgAA5HLI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyY-qz5VgAA5HLI?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyY-q2WU8AEr2yo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyY-q2WU8AEr2yo?format=jpg&name=large', type='photo')]"
465,2021-04-07 18:10:38+00:00,1379859175568642048,#Goa #SouthGoa #Power https://t.co/5BX2y2t1dJ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyY-mNWVgAInMFY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyY-mNWVgAInMFY?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyY-mNaUUAIynJ7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyY-mNaUUAIynJ7?format=jpg&name=large', type='photo')]"
466,2021-04-07 14:04:24+00:00,1379797208724217873,#Goa #Govt #Politics #CM https://t.co/7w2dCz7iOB,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyYGN9HUYAAoGPf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyYGN9HUYAAoGPf?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyYGN9HU4AAlbht?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyYGN9HU4AAlbht?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyYGN9FVoAUg5nR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyYGN9FVoAUg5nR?format=jpg&name=large', type='photo')]"
467,2021-04-07 13:50:29+00:00,1379793705339527169,https://t.co/Brf6NRwvQf,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyYDDjeW8AUZbe7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyYDDjeW8AUZbe7?format=jpg&name=large', type='photo')]"
468,2021-04-07 12:16:36+00:00,1379770079269691394,#Goa #Health #Covid19 https://t.co/ba4CEPhtCQ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyXtj9LVcAMjeWS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyXtj9LVcAMjeWS?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyXtj9NUYAI6urP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyXtj9NUYAI6urP?format=jpg&name=large', type='photo')]"
469,2021-04-07 11:29:35+00:00,1379758249407225861,#Goa #Govt #NewMVAct #Politics #Road https://t.co/cEjzIDzjwM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyXiwjBVgAA70tk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyXiwjBVgAA70tk?format=jpg&name=large', type='photo')]"
470,2021-04-07 10:48:55+00:00,1379748013476737027,#Goa #Health #Covid19 https://t.co/kOzJRO2uYi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyXZeM-VIAALODE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyXZeM-VIAALODE?format=jpg&name=large', type='photo')]"
471,2021-04-07 10:20:39+00:00,1379740900541263872,#Goa #Health #Covid19 @visrane #GMC https://t.co/OYBNnKP8E6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyXS-q-U8AAWl2D?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyXS-q-U8AAWl2D?format=jpg&name=large', type='photo')]"
472,2021-04-07 08:52:43+00:00,1379718771569348617,"ADVT-Did you know?
At Goa Tamnar Transmission Project, our best-in-class construction practices will ensure that there is no movement of vehicles beyond the last motorable road point in the forest area. The material will be head loaded to the project site. https://t.co/oDGAwxZkq4 https://t.co/0tCfkBaKa1",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyW-4FcU4AUBUKu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyW-4FcU4AUBUKu?format=jpg&name=large', type='photo')]"
473,2021-04-07 08:03:28+00:00,1379706378193838080,#India #Health #Covid19 https://t.co/V6XdSOq43W,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyWzltsUYAAF57Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyWzltsUYAAF57Z?format=jpg&name=large', type='photo')]"
474,2021-04-07 07:45:14+00:00,1379701787926556672,#Goa #Margao #Municipality #Elections #Politics @digambarkamat @VijaiSardesai https://t.co/wHDdPBVfY9,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyWvX4xVEAMn9mP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyWvX4xVEAMn9mP?format=jpg&name=large', type='photo')]"
475,2021-04-07 07:41:19+00:00,1379700804190306307,#Goa #Margao #Politics #Govt @digambarkamat @VijaiSardesai https://t.co/pehoHFImc1,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyWuclWUYAIP5L0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyWuclWUYAIP5L0?format=jpg&name=large', type='photo')]"
476,2021-04-07 07:39:53+00:00,1379700439503888386,#Goa #Cabinet  #Govt #Politics #Mining https://t.co/gTuYcO2Zr8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyWuLEaU4AIX67l?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyWuLEaU4AIX67l?format=jpg&name=large', type='photo')]"
477,2021-04-07 07:15:53+00:00,1379694399920111620,#Goa #Govt #Politics #Health #Covid19 @DrPramodPSawant https://t.co/AxyhKNWyum,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyWokwMUYAA3s8N?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyWokwMUYAA3s8N?format=jpg&name=large', type='photo')]"
478,2021-04-07 05:04:54+00:00,1379661439640604672,#Goa #Politics #Legal #SupremeCourt #Congress #MGP https://t.co/ZdvzDeawzV,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyWKp8SUUAQJ_Ea?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyWKp8SUUAQJ_Ea?format=jpg&name=large', type='photo')]"
479,2021-04-07 03:44:01+00:00,1379641084221956098,https://t.co/NAWCoQwWSc,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyV4PuTWYAEM5LJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyV4PuTWYAEM5LJ?format=jpg&name=large', type='photo')]"
480,2021-04-06 21:04:54+00:00,1379540643966414856,#Goa #Police #Crime #Ganja #Drugs https://t.co/OtbSRkcDkk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyUc5vGU8AEyrnF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyUc5vGU8AEyrnF?format=jpg&name=large', type='photo')]"
481,2021-04-06 15:24:41+00:00,1379455023948595205,https://t.co/zl2GcAVTNh,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyTPCF6VEAgp21H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyTPCF6VEAgp21H?format=jpg&name=large', type='photo')]"
482,2021-04-06 13:28:41+00:00,1379425830464450560,#Goa #Govt #Health #Covid19 @DrPramodPSawant https://t.co/ZeHTGZp42I,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyS0a0QUcAIE6t1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyS0a0QUcAIE6t1?format=jpg&name=large', type='photo')]"
483,2021-04-06 12:53:34+00:00,1379416994592657410,#Goa #Health #Covid19 @visrane https://t.co/pxUmP6zD3A,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EySsZu8UUAUfaIr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySsZu8UUAUfaIr?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EySsZu8VoAQb93_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySsZu8VoAQb93_?format=jpg&name=large', type='photo')]"
484,2021-04-06 11:09:46+00:00,1379390873910177801,#Goa #MGP #Politics #MGP #Congress #SupremeCourt https://t.co/qU8e7FadEK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EySUnq4UYAcFXi_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySUnq4UYAcFXi_?format=jpg&name=large', type='photo')]"
485,2021-04-06 11:08:29+00:00,1379390551267684357,#Goa #Health #Covid19 https://t.co/jj39Z4bIu6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EySUWrzUcAQmLUO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySUWrzUcAQmLUO?format=jpg&name=large', type='photo')]"
486,2021-04-06 10:28:05+00:00,1379380381569388544,#Goa #Sport #weightlifting https://t.co/RmWE6OD6hG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EySLF-SU4AI5npM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySLF-SU4AI5npM?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EySLF-TVoAIjzxd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySLF-TVoAIjzxd?format=jpg&name=large', type='photo')]"
487,2021-04-06 09:36:03+00:00,1379367287774445572,#Goa #Politics #Congress #Speaker #Legal #Disqualification @INCGoa https://t.co/9PvThAtxfJ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyR_Jn-VEAMMLTu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyR_Jn-VEAMMLTu?format=jpg&name=large', type='photo')]"
488,2021-04-06 09:29:35+00:00,1379365662074626048,#Goa #SupremeCourt #disqualificationpetition @INCGoa https://t.co/J9pRD47ZIa,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyR9qXPVcAcBDXj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyR9qXPVcAcBDXj?format=jpg&name=large', type='photo')]"
489,2021-04-06 08:58:22+00:00,1379357804448731137,https://t.co/kgjauEyK3f,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyR2mEAWYAEOj00?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyR2mEAWYAEOj00?format=jpg&name=large', type='photo')]"
490,2021-04-06 08:57:43+00:00,1379357639927193600,ADVT: Goa Tamnar Transmission Project (GTTPL) will use the latest drone technology for stringing of high-tension conductors to ensure a sustainable construction. #GTTPLForSustainability #BestInClassPractices #Transmission https://t.co/oDGAwxZkq4 https://t.co/8hg9Gj5XmW,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyR2Sj7U4AIqnIZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyR2Sj7U4AIqnIZ?format=jpg&name=large', type='photo')]"
491,2021-04-06 06:41:33+00:00,1379323373994446856,#Goa #Crime #Merces #Police #Legal https://t.co/oHNQNScFNK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyRXSzHU4AE4ni8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyRXSzHU4AE4ni8?format=jpg&name=large', type='photo')]"
492,2021-04-06 06:30:06+00:00,1379320490288840704,#India #CJI #SupremeCourt @rashtrapatibhvn https://t.co/qijHVrSgQx,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyRUlPxVoAINprj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyRUlPxVoAINprj?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EyRUnrVU4AMDes6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyRUnrVU4AMDes6?format=jpg&name=large', type='photo')]"
493,2021-04-06 04:50:09+00:00,1379295337223962625,#Goa #Court #Covid #Legal #Judicial https://t.co/PNfAZqecZQ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyQ9ve_VcAc-ib8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyQ9ve_VcAc-ib8?format=jpg&name=large', type='photo')]"
494,2021-04-05 17:04:00+00:00,1379117631999864832,#Goa #Barge #Sinks #Loaded #Cargo #Iron #Ore https://t.co/6u0aBr3aW5,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyOcLBuUYAEnAaY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyOcLBuUYAEnAaY?format=jpg&name=large', type='photo')]"
495,2021-04-05 15:27:27+00:00,1379093333063036928,https://t.co/evmKsB4uav,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyOGE1pUcAEx_cq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyOGE1pUcAEx_cq?format=jpg&name=large', type='photo')]"
496,2021-04-05 14:24:09+00:00,1379077402102407169,#Goa #Health #Covid19 https://t.co/17OOf5qIRD,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyN3hSdVgAAqFwO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyN3hSdVgAAqFwO?format=jpg&name=large', type='photo')]"
497,2021-04-05 14:16:57+00:00,1379075590066593796,#Goa #Marcel #Resident #Attacked #Police #Crime https://t.co/FLD7YpITYR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyN11PYUcAMAPSH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyN11PYUcAMAPSH?format=jpg&name=large', type='photo')]"
498,2021-04-05 12:33:25+00:00,1379049534953644035,#Goa #Transport #New #Motor #Vehicle #Act #May1 https://t.co/TAZC6HtLA4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EyNeBL0VgAcYpoY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyNeBL0VgAcYpoY?format=jpg&name=large', type='photo')]"
